artist,title,score
"m. gira, d. matz",what we did,8.4
m. ward,transfiguration of vincent,8.3
m. ward,post-war,8.2
m. ward,transistor radio,8.2
m. ward,end of amnesia,7.6
m. ward,duet for guitars #2,6.9
m. ward,hold time,6.8
m. ward,a wasteland companion,6.3
m. ward,more rain,5.9
m. ward,to go home,5.7
m.a.n.d.y.,"get physical, vol. ii",7.8
m.a.n.d.y.,"body language, vol. 1",7.6
m.a.n.d.y.,renaissance: the mix collection,7.0
m.a.n.d.y.,12 great remixes for 11 great artists 2001 - 2007,6.3
m.c. schmidt,"batu malablab: suite for prepared piano, flute and electronics",7.8
m.e.d.,push comes to shove,6.7
m.e.d.,classic,6.1
m.i.a.,kala,8.9
m.i.a.,arular,8.6
m.i.a.,vicki leekx,7.8
m.i.a.,matangi,6.5
m.i.a.,aim ,5.9
m.i.a.,/ \ / \ / \ y / \,4.4
m83,"dead cities, red seas & lost ghosts",9.2
m83,"hurry up, we're dreaming",9.1
m83,before the dawn heals us,8.6
m83,saturdays=youth,8.5
m83,digital shades vol. 1,7.0
m83,junk,6.8
m83,run into flowers ep,6.8
m83,m83,6.5
m83,m83,6.5
m83,don't save us from the flames,6.5
m83,oblivion ost,4.5
mac demarco,salad days,8.5
mac demarco,2,8.2
mac demarco,another one,7.3
mac demarco,rock and roll night club ep,7.2
mac lethal,11:11,5.2
mac mccaughan,non-believers,7.5
mac miller,the divine feminine ,7.8
mac miller,go:od am,7.3
mac miller,faces,7.3
mac miller,watching movies with the sound off,7.0
mac miller,blue slide park,1.0
maceo parker,doing their own thing,8.0
macha,see it another way ep,8.3
macha,forget tomorrow,7.4
macha loved bedhead,bedhead loved macha ep,7.9
machine head,unto the locust,7.7
machinedrum,vapor city,7.8
machinedrum,bidnezz,7.7
machinedrum,human energy,7.3
machinedrum,sxlnd ep,6.9
machinedrum,fenris district ep,6.6
machinedrum,room(s),6.6
machinedrum,vapor city archives,5.8
"macklemore, ryan lewis",this unruly mess i've made,5.1
mad capsule markets,osc-dis (oscillator in distortion),8.2
mad music inc.,mad music,6.9
mad season,above (deluxe edition),4.6
madder rose,hello june fool,7.1
made in mexico,zodiac zoo,5.6
made out of babies,the ruiner,7.5
madeline,the slow bang,6.0
madeon,adventure,7.8
madlib,shades of blue: madlib invades blue note,8.6
madlib,beat konducta vol. 5-6,8.3
madlib,"mind fusion, vol. 1 & 2",8.1
madlib,wlib am: king of the wigflip,7.3
madlib,beat konducta vol. 1-2: movie scenes,7.0
madlib,medicine show #13: black tape,6.1
madlib,time out presents: the other side los angeles,6.0
"madlib, freddie gibbs",piata,8.0
"madlib, m.e.d., blu",bad neighbor,7.2
madonna,confessions on a dance floor,6.2
madonna,celebration,5.7
madonna,hard candy,5.3
madonna,rebel heart,5.1
madonna,mdna,4.5
madonna,the confessions tour,4.2
madonna,i'm going to tell you a secret,3.3
madrugada,grit,7.3
madvillain,madvillainy,9.4
madvillain,remixes: four tet,8.0
madvillain,madvillainy 2,5.9
magas,friends forever,7.0
magazine,play,6.8
magic bullets,magic bullets,7.2
magic bullets,much ado about ep,6.2
magic circle,journey blind,7.6
magic kids,memphis,6.1
magic magicians,magic magicians,6.7
magic touch,palermo house gang,7.2
magic trick,the glad birth of love,7.0
magic trick,ruler of the night,6.7
magic trick,river of souls,6.3
magic weapon,residue hymns ep,5.8
magic!,primary colours,3.5
magik markers,surrender to the fantasy,7.9
magik markers,balf quarry,7.5
magik markers,boss,7.5
magik markers,a panegyric to the things i do not understand,7.2
magma,k.a,8.4
magnet,the tourniquet,4.1
magneta lane,constant lover ep,7.9
magneta lane,dancing with daggers,7.7
magneta lane,gambling with god,6.8
magnetic man,magnetic man,5.9
magnetic morning,a.m.,5.7
magnetic morning,magnetic morning ep,3.8
magnolia electric co.,sojourner,7.7
magnolia electric co.,fading trails,7.4
magnolia electric co.,hard to love a man ep,6.7
magnolia electric co.,what comes after the blues?,6.4
magnolia electric co.,trials & errors,5.7
magnolia electric co.,josephine,5.6
mahjongg,kontpab,7.9
mahjongg,raydoncong 2005,7.5
mahjongg,the long shadow of the paper tiger,6.9
mahogany,the dream of a modern day,8.4
mahogany,"memory column: early works & rarities, mcmxcvi-mmiv",7.8
mahogany,connectivity!,7.6
main attrakionz,808s & dark grapes ii,7.5
main attrakionz,808s and dark grapes iii,7.4
main attrakionz,bossalinis & fooliyones,7.1
maja ratkje,adventura anatomica,7.8
majesticons,beauty party,8.7
majical cloudz,impersonator,8.2
majical cloudz,are you alone?,8.0
majical cloudz,turns turns turns ep,7.6
majical cloudz,wait & see ep,7.5
majid jordan,majid jordan,6.8
major lazer,guns don't kill people-- lazers do,8.1
major lazer,lazers never die ep,7.8
major lazer,peace is the mission,7.4
major lazer,apocalypse soon ep,5.8
major lazer,free the universe,5.7
"major lazer, la roux",lazerproof,7.2
major stars,syntoptikon,8.4
major stars,4,8.2
major stars,return to form,6.4
major stars,mirror/messenger,6.3
make a rising,rip through the hawk black night,7.9
make believe,make believe,6.0
make believe,shock of being,4.8
make-up,save yourself,8.1
make-up,untouchable sound,7.6
makers,rock star god,3.8
makers,strangest parade,3.5
makthaverskan,ii,7.5
mal devisa,kiid,8.1
mala,mala in cuba,6.6
malachai,return to the ugly side,7.6
malachai,ugly side of love,7.5
malajube,trompe-l'oeil,8.2
malajube,la caverne,7.0
malajube,labyrinthes,6.4
malcolm middleton,a brighter beat,7.8
malcolm middleton,waxing gibbous,6.9
malcolm middleton,into the woods,6.8
male bonding,nothing hurts,8.5
male bonding,endless now,8.0
male bonding,headache,6.8
mamiffer,hirror enniffer ,7.5
mammoth grinder,underworlds,7.3
man forever,man forever,7.4
man forever with so percussion,ryonen,6.8
man man,six demon bag,8.3
man man,rabbit habits,8.0
man man,the man in a blue turban with a face,8.0
man man,life fantastic,7.4
man man,on oni pond,6.4
man or astro-man?,a spectrum of infinite scale,7.8
man or astro-man?,eeviac,5.9
man's gin,rebellion hymns,6.1
manchester orchestra,cope,5.6
manchester orchestra,simple math,5.5
manchester orchestra,mean everything to nothing,5.2
manchester orchestra,i'm like a virgin losing a child,5.1
manda rin,my dna,6.0
mando diao,bring 'em in,8.0
mando diao,hurricane bar,6.9
mando diao,ode to ochrasy,5.4
manic street preachers,the holy bible,8.4
manic street preachers,journal for plague lovers,7.8
manic street preachers,postcards from a young man,7.5
manic street preachers,know your enemy,7.5
manic street preachers,lipstick traces: a secret history of manic street preachers,6.3
manishevitz,private lines ep,7.4
manitoba,up in flames,8.6
manitoba,start breaking my heart,8.0
manitoba,jacknuggeted ep,7.8
manitoba,hendrix with ko ep,7.4
mannequin men,fresh rot,7.1
mannequin men,"lose your illusion, too",5.9
mannequin pussy,romantic,7.6
mansbestfriend,poly.sci.187,7.0
mansun,six,7.8
mansun,little kix,6.8
mansun,legacy: the best of mansun,6.5
mantar,death by burning,7.4
mantler,sadisfaction,6.7
mantra percussion,michael gordon: timber remixed,6.8
mantronix,that's my beat,8.2
mantronix,mantronix: the album [deluxe edition],8.1
manu chao,estacion proxima: esperanza,7.7
manu chao,la radiolina,7.5
manual,ascend,8.5
manuel gttsching,e2-e4,9.2
manyfingers,our worn shadow,7.8
map of africa,map of africa,5.2
mapei,hey hey,4.8
maps,we can create,6.6
maps,turning the mind,4.8
maps & atlases,perch patchwork,7.4
maquiladora,what the day was dreaming,5.0
marah,"20,000 streets under the sky",7.5
marah,angels of destruction!,6.9
marah,"if you didn't laugh, you'd cry",5.5
marble valley,wild yams,6.3
marbles,expo,5.0
marc leclair,musique pour 3 femmes enceintes,8.1
marc ribot,party intellectuals,6.1
marcel dettmann,dettmann,7.4
marcel dettmann,fabric 77,7.1
marching church,telling it like it is,6.4
marching church,this world is not enough,5.6
marcos cabral,false memories,6.5
margaret glaspy,emotions and math,7.7
margo price,midwest farmer's daughter,7.0
margot and the nuclear so and so's,animal!,4.5
maria minerva,sacred & profane love ep,7.1
maria minerva,will happiness find me?,6.9
maria minerva,histrionic,6.8
maria minerva,cabaret cixous,6.8
maria taylor,11:11,6.2
maria taylor,lynn teeter flower,4.7
mariah,utakata no hibi,8.5
mariah carey,me. i am mariah...the elusive chanteuse,7.7
marianne dissard,l'entredeux,7.2
marianne faithfull,broken english: deluxe edition,8.7
marianne faithfull,give my love to london,8.0
marianne faithfull,before the poison,7.9
marianne faithfull,easy come easy go,7.5
marianne faithfull,kissin time,7.1
marianne faithfull,vagabond ways,4.7
marie davidson,adieux au dancefloor,8.0
marielle v. jakobsons,star core,7.8
marina and the diamonds,froot,7.5
marina and the diamonds,electra heart,5.9
mario diaz de leon,the soul is the arena,8.0
marisa anderson,into the light,7.9
marissa nadler,little hells,8.3
marissa nadler,july,8.1
marissa nadler,marissa nadler,8.1
marissa nadler,songs iii: bird on the water,8.1
marissa nadler,ballads of living and dying,8.0
marissa nadler,the saga of mayflower may,7.8
marissa nadler,strangers,7.6
marissa nadler,the sister,7.0
maritime,"we, the vehicles",7.8
maritime,human hearts,7.2
maritime,heresy and the hotel choir,7.1
maritime,glass floor,3.2
marjorie fair,self help serenade,6.9
mark barrott,sketches from an island 2,8.0
mark barrott,sketches from an island 3,6.9
"mark borthwick, trevor holland",helene,4.0
mark e,product of industry,7.0
mark eitzel,the invisible man,9.1
mark eitzel,the ugly american,7.7
mark eitzel,music for courage & confidence,7.5
mark eitzel,don't be a stranger,7.4
mark eitzel,candy ass,4.0
mark ernestus' ndagga rhythm force,yermande,8.0
mark fell,sentielle objectif actualite,7.5
mark fosson,the lost takoma sessions,7.6
mark kozelek,live at biko,7.8
mark kozelek,the finally lp,7.3
mark kozelek,7 songs belfast,7.2
mark kozelek,lost verses live,7.0
mark kozelek,sings christmas carols,6.8
mark kozelek,like rats,6.7
mark kozelek,rock 'n' roll singer,6.1
mark kozelek,mark kozelek: on tour: a documentary - the soundtrack,6.0
mark kozelek,what's next to the moon,6.0
mark kozelek,mark kozelek sings favorites,5.5
"mark kozelek, desertshore",mark kozelek and desertshore,7.9
mark lanegan,field songs,8.0
mark lanegan,here comes that weird chill,7.6
mark lanegan,has god seen my shadow?: an anthology 1989-2011,7.5
mark lanegan,i'll take care of you,7.5
mark lanegan,bubblegum,7.2
mark lanegan,houston,7.0
mark lanegan,imitations,6.6
mark lanegan & duke garwood,black pudding,6.7
mark lanegan band,phantom radio,6.7
mark lanegan band,blues funeral,5.9
mark mcguire,a young person's guide to mark mcguire,8.2
mark mcguire,living with yourself,8.2
mark mcguire,along the way,7.9
mark mcguire,get lost,7.9
mark mcguire,noctilucence ep,7.5
"mark mcguire, trouble books",trouble books and mark mcguire,7.6
mark mulcahy,dear mark j mulcahy i love you,7.7
"mark oleary, tomasz stako, billy hart",levitation,7.7
mark pritchard,under the sun,7.6
mark ronson,uptown special,6.0
mark ronson,version,3.3
mark ronson & the business intl.,record collection,5.4
mark stewart,kiss the future,7.5
mark stewart,learning to cope with cowardice,7.0
mark sultan,the sultanic verses,7.5
mark sultan,$,6.8
mark sultan,whatever/whenever,5.8
mark van hoen,where is the truth,7.2
markant,vice versa,7.8
markus guentner,in moll,8.3
markus guentner,1981,7.8
"marky ramone, the speedkings",legends bleed,3.4
marla hansen,wedding day ep,6.4
marmoset,florist fired,7.8
marmoset,record in red,7.5
marmoset,mishawaka ep,7.2
marnie stern,this is it and i am it and you are it and so is that and he is it and she is it and it is it and that is that,8.3
marnie stern,the chronicles of marnia,8.0
marnie stern,marnie stern,7.9
marnie stern,in advance of the broken arm,7.7
marnie stern,demo,5.4
marrow,the gold standard,6.0
mars,the complete studio recordings: nyc 1977-1978,7.9
mars,live at artists space,6.8
mars black,folks music,2.5
martha,blisters in the pit of my heart,7.3
martha wainwright,martha wainwright,7.8
martha wainwright,i know you're married but i've got feelings too,7.7
martha wainwright,come home to mama,7.5
martial canterel,you today,5.6
martin carr,ye gods (and little fishes),7.1
martin courtney,many moons,7.0
martin l. gore,counterfeit 2,6.9
martin rev,to live,5.2
martina topley-bird,quixotic,5.9
martina topley-bird,the blue god,4.6
martinis,smitten,3.7
martyn,great lengths,7.5
martyn,ghost people,7.2
martyn,fabric 50,6.8
martyn,the air between words,6.6
martyrdd,elddop,7.8
marumari,supermogadon,7.8
marvin gaye,what's going on [40th anniversary edition],9.5
mary chapin carpenter,the things that we are made of,6.8
mary halvorson,away with you,8.0
mary halvorson,meltframe,8.0
mary j. blige,the london sessions,7.0
mary lattimore,at the dam,7.8
"mary lattimore, jeff zeigler",slant of light,7.5
"mary lattimore, jeff zeigler",music inspired by philippe garrels le rvlateur ,6.9
mary lou lord,baby blue,5.7
mary timony,the golden dove,7.1
mary timony,mountains,4.7
mary weiss,dangerous game,7.6
mas ysa,worth ep,7.8
mas ysa,seraph,7.1
masaki batoh,brain pulse music,6.0
masami akita & eiko ishibashi,kouen kyoudai,5.1
"masami akita, russell haswell",satanstornade,5.9
masayoshi fujita,apologues,8.2
"masayoshi fujita, jan jelinek",schaum,7.9
maserati,maserati vii,7.7
maserati,pyramid of the sun,7.4
maserati,the language of cities,7.3
maserati,inventions for the new season,4.4
mason bates,stereo is king,7.5
mason jennings,mason jennings,7.0
mason proper,olly oxen free,6.9
mass shivers,ecstatic eyes glow glossy,6.4
mass shivers,contoured heat,5.9
massacre,killing time,8.2
massimo,hello dirty,8.1
massive attack,mezzanine,9.3
massive attack,blue lines,9.0
massive attack,collected,8.3
massive attack,ritual spirit ep,7.0
massive attack,atlas air ep,5.0
massive attack,heligoland,5.0
massive attack,splitting the atom,4.4
massive attack,danny the dog ost,3.0
masta ace,a long hot summer,7.1
masta killa,no said date,8.3
masta killa,made in brooklyn,7.2
masta killa,selling my soul,5.2
master musicians of bukkake,the visible sign of the invisible order,7.2
masters at work,house masters,7.8
masters of the hemisphere,protest a dark anniversary,5.0
mastery,valis,8.0
mastodon,remission,9.0
mastodon,blood mountain,8.7
mastodon,leviathan,8.5
mastodon,crack the skye,8.0
mastodon,live at brixton,7.6
mastodon,the hunter,7.5
mastodon,call of the mastodon,7.3
mastodon,once more 'round the sun,6.3
"mat maneri, joe mcphee",sustain,8.4
matana roberts,coin coin chapter three: river run thee,8.2
matana roberts,coin coin chapter two: mississippi moonchile,8.1
mates of state,bring it back,7.8
mates of state,my solo project,7.6
mates of state,team boo,7.3
mates of state,mountaintops,7.1
mates of state,re-arrange us,5.1
mates of state,our constant concern,5.0
mates of state,you're going to make it ep,3.9
math and physics club,math and physics club,7.2
mathematics,the problem,7.5
mathematics,mathematics presents: return of wu and friends,3.2
matias aguayo,ay ay ay,7.2
matias aguayo,are you really lost?,6.9
matias aguayo,the visitor,5.9
matisyahu,youth,4.9
matisyahu,no place to be,4.1
matmos,a chance to cut is a chance to cure,8.8
matmos,the rose has teeth in the mouth of a beast,8.0
matmos,ultimate care ii,7.8
matmos,live with j lesser,7.8
matmos,the marriage of true minds,7.5
matmos,supreme balloon,7.5
matmos,the civil war,7.3
matmos,the ganzfeld ep,6.4
"matmos, fennesz, jason forrest, ryoji ikeda, barbara morgenstern, snd, mika vainio",recovery,6.5
"matmos, so percussion",treasure state,7.6
matrixxman,homesick,7.2
mats gustafsson,hidros 3 (to patti smith),6.9
"mats gustafsson, colin stetson",stones,4.4
matt & bubba kadane,newness ends,7.9
matt & bubba kadane,the new year,7.5
matt & bubba kadane,music from the film hell house,4.6
matt & kim,matt and kim,7.5
matt & kim,grand,7.3
matt & kim,sidewalks,6.3
matt & kim,lightning,5.1
matt & kim,new glow,4.6
matt costa,unfamiliar faces,5.4
matt elliott,the mess we made,7.6
matt elliott,drinking songs,7.2
matt elliott,the broken man,7.1
matt kivel,double exposure,8.0
matt kivel,days of being wild,7.6
matt kivel,janus,7.2
matt kivel,fires on the plain,7.0
matt marque,get there,5.7
matt pond pa,the dark leaves,4.8
matt pond pa,several arrows later,4.0
matt pond pa,last light,3.7
matt pond pa,the green fury,1.8
matt shadetek,the empire never ended,6.8
matt sharp,matt sharp,6.3
matt sharp,puckett's versus the country boy ep,5.5
matt suggs,amigo row,7.5
matt valentine and erika elder,green blues,7.9
matt valentine and erika elder,ragas & blues,7.9
matt valentine and erika elder,gettin' gone,3.8
"matt valentine and erika elder, the bummer road",mother of thousands,7.9
matteah baim,falling theater,7.6
matteah baim,laughing boy,7.2
matteah baim,death of the sun,5.5
matthew dear,black city,8.4
matthew dear,asa breed,7.9
matthew dear,leave luck to heaven,7.8
matthew dear,beams,7.3
matthew dear,body language vol. 7,7.0
matthew dear,headcage ep,6.8
matthew dear,backstroke,6.8
matthew dear,fabric 27,6.2
matthew e. white,big inner,8.1
matthew e. white,outer face ep,7.7
matthew e. white,fresh blood,6.7
matthew friedberger,winter women/holy ghost language school,5.0
matthew friedberger, matricidal sons of bitches,4.9
matthew herbert,secondhand sounds,9.0
matthew herbert,scale,8.8
matthew herbert,bodily functions,8.8
matthew herbert,around the house,8.7
matthew herbert,100 lbs,8.1
matthew herbert,one pig,8.0
matthew herbert,one one,7.6
matthew herbert,one club,7.2
matthew herbert,the end of silence,7.1
matthew herbert,score,6.7
matthew herbert,plat du jour,6.1
matthew robert cooper,miniatures,7.2
matthew shipp,new orbit,8.8
matthew shipp,pastoral composure,8.6
matthew shipp,dna,8.0
matthew shipp,equilibrium,7.9
matthew shipp,i've been to many places,7.8
matthew shipp,nu bop,7.7
matthew shipp,one,7.3
matthew shipp,harmony and abyss,7.2
"matthew shipp, bobby kapp",cactus,7.6
matthew sweet,in reverse,7.4
matthew sweet,kimi ga suki,7.3
matthew sweet,time capsule: the best of...,7.2
matthew sweet,"under the covers, vol. 1",6.7
matthew sweet,sunshine lies,5.5
matthewdavid,outmind,7.0
matthewdavid,jewelry,6.7
matthewdavid,in my world,5.4
mavado,gangsta for life: the symphony of david brooks,6.3
mavis staples,you are not alone,8.2
mavis staples,live: hope at the hideout,7.6
mavis staples,livin' on a high note,7.4
mavis staples,one true vine,7.4
mavis staples,your good fortune ep,6.8
max b,vigilante season,7.7
max richter,memoryhouse,8.7
max richter,the blue notebooks,8.7
max richter,infra,8.3
max richter,songs from before,8.3
max richter,24 postcards in full colour,7.7
max richter,sleep,7.0
max romeo,horror zone,8.0
max tundra,mastered by guy at the exchange,9.3
max tundra,some best friend you turned out to be,9.2
max tundra,parallax error beheads you,8.5
maximilian hecker,infinite love songs,5.4
maximo park,a certain trigger,8.4
maximo park,missing songs,6.4
maximo park,our earthly pleasures,6.3
maximo park,too much information,6.1
maximo park,the national health,5.8
maximo park,quicken the heart,5.5
maximum balloon,maximum balloon,7.9
maximum joy,unlimited (1979-1983),7.8
maxmillion dunbar,house of woo,7.8
maxo kream,maxo 187,6.6
maxwell,blacksummersnight,8.4
maxwell,blacksummers'night,7.8
mayday,old blood,8.2
mayday,bushido karaoke,7.5
mayday,i know your troubles been long,7.3
mayer hawthorne,where does this door go,7.1
mayer hawthorne,a strange arrangement,6.9
mayhem,esoteric warfare,7.6
mazarin,we're already there,8.0
mazarin,a tall tale storyline,7.5
mazes,ores & minerals,7.7
mazes,wooden aquarium,6.7
mazes,a thousand heys,6.2
mazzy star,seasons of your day,7.8
mc paul barman,it's very stimulating ep,5.8
mc paul barman,paullelujah!,2.0
mcenroe and birdapres,nothing is cool,5.1
mcferrdog,lawd forgive me,7.6
mclusky,mcluskyism,8.4
mclusky,mclusky do dallas,8.4
mclusky,the difference between me and you is that i'm not on fire,7.2
me,live,7.3
me,...mixing,7.2
me,fabric 42,6.9
mean lady,love now,6.3
meanderthals,desire lines,7.5
meanest man contest,merit,8.2
measles mumps rubella,fantastic success,7.9
meat beat manifesto,at the center,7.1
meat puppets,lollipop,6.5
meat puppets,rise to your knees,6.5
meat puppets,sewn together,6.1
meat puppets,rat farm,5.5
meat puppets,golden lies,4.3
meat puppets,live,2.7
meatbodies,meatbodies,7.5
mecca normal,empathy for the evil,6.7
"medeski, martin and wood",uninvisible,6.3
medications,completely removed,7.8
medications,your favorite people all in one place,7.6
medications,medications ep,7.5
medicine,the mechanical forces of love,8.0
medicine,to the happy few,7.2
medicine,shot forth self living [expanded edition],6.9
medicine,home everywhere,6.0
meek mill,dreams worth more than money,7.4
meek mill,dreams and nightmares,7.4
meek mill,dreamchasers 2,7.4
meek mill,dreamchasers,7.4
meek mill,dc4,6.9
meg & dia,something real,4.7
meg baird,dear companion,7.8
meg baird,don't weigh down the light,7.1
megadeth,peace sells... but who's buying? [25th anniversary edition],8.7
megafaun,"gather, form & fly",8.1
megafaun,megafaun,7.8
megafaun,heretofore ep,7.7
megafaun,bury the square,7.5
megafortress,believer,7.7
megapuss,surfing,5.9
mekons,fear and whiskey,9.7
mekons,oooh! (out of our heads),8.0
mekons,natural,7.9
mekons,existentialism,7.5
mekons,punk rock,7.0
mekons,mekons: ancient & modern 1911-2011 ,6.6
melchior productions,no disco future,8.6
meligrove band,let it grow,6.8
mellow,perfect colors,8.1
mellowdrone,box,6.8
mellowhigh,mellowhigh,6.8
mellowhype,blackenedwhite,8.1
mellowhype,blackenedwhite [reissue],8.0
mellowhype,numbers,6.7
mellowhype,insa,6.6
melochrome,this is motion,7.3
melochrome,stay a little longer,4.1
melody's echo chamber,melody's echo chamber,7.4
melt yourself down,melt yourself down,6.4
melt-banana,scratch or stitch,8.2
melt-banana,fetch,7.8
melt-banana,cell-scape,7.5
melt-banana,teeny shiny,7.1
melted toys,melted toys,6.3
melvin van peebles,what the... you mean i can't sing?,6.9
melvins,chicken switch,7.8
melvins,(a) senile animal,7.3
melvins,nude with boots,7.0
melvins,freak puke,6.7
melvins,everybody loves sausages,6.5
melvins,hold it in,6.1
melvins,houdini live 2005: a live history of gluttony and lust,5.7
melvins,hostile ambient takeover,5.6
melvins,basses loaded,5.5
melvins,mangled demos from 1983,5.3
melvins,the bride screamed murder,5.2
memory tapes,seek magic,8.3
memory tapes,grace/confusion,6.2
memory tapes,player piano,6.0
memoryhouse,the years ep,7.3
memoryhouse,the slideshow effect,6.6
memoryhouse,the years ep,6.3
memphis,a little place in the wilderness,6.4
memphis bleek,534,4.3
men,talk about body,4.1
men's recovery project,the very best of,8.2
menace beach,ratworld,7.1
menace ruine,alight in ashes,7.7
menace ruine,venus armata,7.4
meneguar,strangers in our house,7.2
meneguar,i was born at night,6.7
menomena,i am the fun blame monster,8.7
menomena,friend and foe,8.5
menomena,mines,8.2
menomena,moms,8.0
menomena,under an hour,7.9
menthol,danger: rock science!,5.6
meow meow,snow gas bones,7.1
merchandise,totale nite,8.0
merchandise,children of desire,7.8
merchandise,a corpse wired for sound,7.4
merchandise,after the end,7.0
mercury program,all the suits began to fall off ep,7.9
mercury program,a data learn the language,7.5
mercury program,from the vapor of gasoline,7.2
mercury rev,deserter's songs [deluxe edition],9.3
mercury rev,all is dream,8.5
mercury rev,the essential mercury rev: stillness breathes 1991-2006,8.3
mercury rev,the light in you,7.0
mercury rev,snowflake midnight,6.3
mercury rev,the secret migration,5.5
meredith bragg and the terminals,the departures ep,7.6
meredith bragg and the terminals,vol. 1,7.5
meredith monk,on behalf of nature,8.1
merle haggard,hag: the best of merle haggard,8.8
merle haggard,strangers/swinging doors and the bottle let me down,8.8
merle haggard,if i could only fly,7.6
merzbow,pulse demon,8.7
merzbow,"ikebana: merzbow's 'amlux' rebuilt, reused and recycled",7.8
merzbow,a taste of merzbow,7.4
merzbow,merzbuddha,6.8
merzbow,merzbeat,6.7
"merzbow, full of hell",full of hell & merzbow,5.5
"merzbow, jim orourke, akira sakata, chikamorachi",flying basket,7.1
meshuggah,nothing,8.1
meshuggah,the violent sleep of reason,6.5
meshuggah,meshuggah ep,4.0
metal fingers,special herbs vol. 3-8,7.5
metal fingers,special herbs 9 + 0,7.0
"metal fingers, doom",special herbs: the box set vol. 0-9,7.0
metal hearts,socialize,6.4
metal mountains,golden trees,7.1
metal urbain,anarchy in paris!,5.4
metallic falcons,desert doughnuts,7.4
metallica,kill 'em all,8.6
metallica,hardwired...to self-destruct,6.5
metallica,death magnetic,4.9
metallica,st. anger,0.8
metalux,exoteric,7.0
metalux,victim of space,6.8
metamatics,from death to passwords where you're a paper aeroplane,8.0
method man,the meth lab,4.0
methyl ethel,oh inhuman spectacle,6.7
metric,grow up and blow away,7.6
metric,"old world underground, where are you now",7.3
metric,synthetica,7.0
metric,fantasies,6.4
metric,pagans in vegas,6.0
metric,live it out,4.2
metro area,metro area,7.8
metro area,fabric 43,6.9
metronome,take down,8.3
metronomy,summer 08,7.2
metronomy,nights out,6.6
metronomy,the english riviera,6.4
metronomy,latenighttales,5.8
metronomy,love letters,5.2
metrovavan,retrofitting,7.0
metz,metz,8.5
metz,ii,6.7
meursault,all creatures will make merry,7.9
mew,and the glass-handed kites,8.4
mew,no more stories are told today...,8.1
mew,+-,7.2
mewithoutyou,pale horses,7.2
mexicans with guns,ceremony,5.5
meyhem lauren,piatto d'oro,6.6
meyhem lauren,respect the fly shit,6.0
meyhem lauren,mandatory brunch meetings,5.2
mf doom,operation: doomsday,8.9
mf doom,mm..food?,7.5
mf doom,expektoration live,6.0
mf grimm,the downfall of ibliys: a ghetto opera,8.3
mf grimm,the hunt for the gingerbread man,3.5
mg,mg,7.2
mga,exercises in futility,7.8
mgmt,latenighttales,7.8
mgmt,congratulations,6.8
mgmt,oracular spectacular,6.8
mgmt,mgmt,6.2
mi ami,steal your face,8.1
mi ami,watersports,7.9
mi ami,decade,6.7
mi ami,dolphins,6.2
mi and l'au,mi and l'au,7.3
mi and l'au,good morning jokers,6.6
mia doi todd,zeroone,7.1
mia doi todd,the golden state,7.0
mia doi todd,manzanita,6.9
mica levi,under the skin ost,7.3
mica levi,jackie ost,7.1
"mica levi, oliver coates",remain calm,7.7
micachu and the shapes,jewellery,7.9
micachu and the shapes,never,7.3
micachu and the shapes,good sad happy bad,6.9
micachu and the shapes,chopped & screwed,6.3
micah p. hinson,micah p. hinson and the gospel of progress,7.6
micah p. hinson,micah p. hinson and the opera circuit,7.4
micah p. hinson,the baby and the satellite ep,7.3
mice parade,all roads lead to salzburg,7.8
mice parade,obrigado saudade,7.6
mice parade,mokoondi,7.6
mice parade,what it means to be left-handed,7.4
mice parade,bem-vinda vontade,6.4
mice parade,mice parade,6.3
mice parade,candela,4.8
michael angelo,michael angelo,6.7
michael chapman,trainsong: guitar compositions 19672010,7.9
michael gordon,light is calling,8.0
michael hurley,ancestral swamp,7.6
michael jackson,off the wall,10.0
michael jackson,the essential michael jackson,8.7
michael jackson,dangerous,8.6
michael jackson,the ultimate collection,8.0
michael jackson,thriller: 25th anniversary edition,7.2
michael jackson,xscape,4.1
michael johnson,nonsense goes mudslide,7.7
michael kiwanuka,love & hate,6.9
michael mayer,fabric 13,8.5
michael mayer,immer 3,7.8
michael mayer,&,7.7
michael mayer,immer 2,7.6
michael mayer,speicher cd 1,7.5
michael mayer,touch,7.4
michael mayer,mantasy,7.0
michael nau,mowing,7.3
michael rault,living daylight,7.3
michael showalter,sandwiches & cats,7.0
michael stasis,rip iii,7.3
michael yonkers,microminiature love,8.2
michael yonkers,grimwood,6.2
michael yonkers,michael lee yonkers,6.1
michael zapruder,dragon chinese cocktail horoscope,6.3
michal turtle,phantoms of dreamland,7.9
mick harvey,delirium tremens,7.3
mick harvey,four (acts of love),6.8
mick harvey,two of diamonds,6.5
mick harvey,sketches from the book of the dead,6.3
mick jenkins,the water(s),7.8
mick jenkins,the healing component,7.6
mick jenkins,wave[s],7.6
mick turner,moth,8.0
mick turner,don't tell the driver,7.8
mickey newbury,an american trilogy,8.6
microkingdom's pro hour,wrenches: my heart / double abacus,7.8
microstoria,"model 3, step 2",8.0
microwaves,system 2,8.4
midlake,the trials of van occupanther,6.8
midlake,antiphon,6.0
midlake,the courage of others,3.6
midnight juggernauts,dystopia,5.1
midnight movies,midnight movies,7.2
midnight movies,lion the girl,6.7
midwest product,specifics,7.4
midwest product,world series of love,6.9
migala,restos de un incendio,8.4
